name,parent,weight
world,,
Germany,world,
Japan,world,
USA,world,
Italy,world,
Korea,world,
BMW,Germany,
Mercedes,Germany,
Audi,Germany,
Porsche,Germany,
Nissan,Japan,
Toyota,Japan,
Honda,Japan,
Ford,USA,
Chrystler,USA,
Jeep,USA,
Chevrolet,USA,
Cadillac,USA,
Alfa Romeo,Italy,
Lamborghini,Italy,
Ferrari,Italy,
Fiat,Italy,
Bugatti,Italy,
Kia,Korea,
Hyundai,Korea,
1 Series,BMW,1
2 Series,BMW,1
3 Series,BMW,1
4 Series,BMW,1
5 Series,BMW,1
6 Series,BMW,1
7 Series,BMW,1
8 Series,BMW,1
X4,BMW,1
X6,BMW,1
A Class,Mercedes,1
B Class,Mercedes,1
C Class,Mercedes,1
E Class,Mercedes,1
S Class,Mercedes,1
G Class,Mercedes,1
A1,Audi,1
A2,Audi,1
A3,Audi,1
A4,Audi,1
A5,Audi,1
A6,Audi,1
A7,Audi,1
911,Porsche,1
Panamera,Porsche,1
Cayman,Porsche,1
Taycan,Porsche,1
GTR,Nissan,1
370z,Nissan,1
350z,Nissan,1
GT86,Toyota,1
Supra,Toyota,1
Civic,Honda,1
Type R,Honda,1
Jazz,Honda,1
GT,Ford,1
Raptor,Ford,1
Mustang,Ford,1
Fiesta,Ford,1
Focus,Ford,1
300,Chrystler,1
Voyager,Chrystler,1
Pacifica,Chrystler,1
Cherokee,Jeep,1
Wrangler,Jeep,1
Camaro,Chevrolet,1
Corvette,Chevrolet,1
Escalade,Cadillac,1
CT4,Cadillac,1
CT5,Cadillac,1
CT6,Cadillac,1
Giulia,Alfa Romeo,1
Giulietta,Alfa Romeo,1
Stelvio,Alfa Romeo,1
Veneno,Lamborghini,1
Aventador,Lamborghini,1
Huracan,Lamborghini,1
488,Ferrari,1
LaFerrari,Ferrari,1
812,Ferrari,1
500,Fiat,1
500c,Fiat,1
500x,Fiat,1
500l,Fiat,1
Veyron,Bugatti,1
Chiron,Bugatti,1
Ceed,Kia,1
Niro,Kia,1
Optima,Kia,1
Picanto,Kia,1
Rio,Kia,1
i10,Hyundai,1
i20,Hyundai,1
i30,Hyundai,1
Kona,Hyundai,1
Nexo,Hyundai,1
